csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:05:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:07:00,100.69444444444444,100.69444444444444,100.69444444444444,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:09:00,100.69444444444444,100.69444444444444,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:11:00,100.69444444444444,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:13:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:15:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:17:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:19:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:21:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:23:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:25:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:27:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:29:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:31:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:33:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:35:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:37:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:39:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:41:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:43:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:45:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:47:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:49:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:51:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:53:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:55:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:57:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 11:59:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:01:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:03:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:05:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:07:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:09:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:11:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:13:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:15:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:17:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:19:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:21:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:23:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:25:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:27:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:29:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:31:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:33:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:35:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:37:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:39:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:41:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
7d14029bfe702b3710527442adf6e55a,2024-03-15 12:43:00,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331,100.83333333333331
